description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Mushroom, enoki",2003600,Vegetables and Vegetable Products,,,,,,,0.012,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,0.907,,,,,,2.94,1.28,12.8,84.1,0.417,0.093,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,0.119,,0.245,8.14,,,,,88.3,1.43,402.0,0.482,0.0,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.268,0.784,0.19,0.819,,,,,,0.643,1.05,0.925,,1.35,,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,,,0.0,0.0,,0.0,0.0,,,,,44.4,36.7,0.0,,,36.5,25.8,0.0,3.02,0.632,15.2,1.68,25.7,,,,,,,,,,,,,,,
"Mushroom, crimini",2003601,Vegetables and Vegetable Products,,,,,,,0.004,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,0.875,,,,,,1.78,0.312,10.2,100.0,4.57,0.321,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,0.112,,0.197,4.01,,,,,91.8,4.1,380.0,0.512,15.3,,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.497,1.44,0.404,1.24,,,,,,1.24,2.0,1.83,,2.32,,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,0.0,,,0.0,0.0,,0.0,0.0,,,,,30.2,23.7,0.0,,,55.4,1.25,0.0,2.14,1.82,5.0,0.917,5.7,,,,,,,,,,,,,,,
"Mushroom, maitake",2003602,Vegetables and Vegetable Products,,,,,,,0.01,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.558,,,,,,3.07,0.209,11.0,72.4,0.345,0.272,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,0.071,,0.265,6.6,,,,,90.4,0.0,260.0,0.763,3.27,,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.6,64.0,,,,,,,0.371,1.81,0.313,1.62,,,,,,1.57,2.52,2.21,,2.82,,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,0.0,,,0.0,0.0,,0.0,0.0,,,,,37.6,31.0,0.0,,,59.3,2.25,0.135,1.42,1.17,2.89,2.26,26.0,,,,,,,,,,,,,,,
"Mushroom, beech",2003603,Vegetables and Vegetable Products,,,,,,,0.008,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,0.761,,,,,,3.14,0.739,10.5,85.9,0.891,0.073,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,0.105,,0.449,6.76,,,,,89.8,0.432,376.0,0.498,0.38,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,0.37,14.8,,,,,,,0.299,0.826,0.196,0.671,,,,,,0.651,1.08,1.03,,1.29,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,0.0,,,0.0,0.0,,0.0,0.0,,,,,39.8,33.0,0.0,,,54.7,5.38,0.142,2.31,0.331,13.9,1.96,9.8,,,,,,,,,,,,,,,
"Mushroom, pioppini",2003604,Vegetables and Vegetable Products,,,,,,,0.012,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.936,,,,,,2.75,0.486,16.0,121.0,0.0,0.276,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,0.102,,0.24,5.76,,,,,89.6,0.0,392.0,0.857,4.12,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.489,1.5,0.384,1.14,,,,,,1.25,1.99,1.76,,2.14,,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.0,,,0.0,0.0,,0.0,0.0,,,,,39.2,31.2,0.0,,,78.9,23.2,0.0,1.73,0.761,9.58,1.4,23.5,,,,,,,,,,,,,,,
"Soy milk, sweetened, plain, refrigerated",2257044,Legumes and Legume Products,,,,,,,0.044,0.331,15.8,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,2.78,0.75,,0.0,0.0,,0.0,0.0,0.367,17.5,46.0,39.4,0.096,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,,0.036,0.0,1.96,3.0,,2.58,0.0,0.0,91.5,155.0,118.0,0.264,0.0,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,89.4,4.61,0.02,4.63,185.0,,,,,,,0.034,0.1,0.033,0.157,0.1,0.1,0.486,0.1,0.114,0.1,0.2,0.2,,0.101,0.2,0.1,0.329,0.171,,,0.0,,,,,,,,,,,,,,,0.049,,,,,,,,,32.3,,,,2.16,,,,,,,,,,,,,40.7,,,,,,,,,,,,,7.96,14.7,0.364,,,,0.139,0.236,,,,,,,
"Almond milk, unsweetened, plain, refrigerated",2257045,Beverages,,,,,,,0.005,0.083,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.656,0.595,,0.0,0.0,,0.0,0.0,0.125,8.25,19.1,59.2,0.027,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,,0.0,0.0,1.56,0.671,,0.039,0.0,0.0,96.5,158.0,49.3,0.077,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,60.9,1.58,0.01,1.59,63.6,,,,,,,0.001,0.01,0.001,0.043,0.019,0.029,0.138,0.045,0.031,0.026,0.046,0.031,,0.018,0.092,0.014,0.077,0.02,,,0.0,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,1.42,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oat milk, unsweetened, plain, refrigerated",2257046,Beverages,,,,,,,0.04,0.281,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,0.797,0.794,,0.0,0.0,,0.0,0.0,0.261,5.91,89.2,42.0,0.027,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,0.006,0.0,2.75,5.1,,0.0,0.771,1.55,90.6,148.0,148.0,0.091,0.0,,0.128,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,0.506,84.7,1.69,0.008,1.7,68.0,,,,,,,0.009,0.022,0.01,0.072,0.041,0.037,0.15,0.056,0.072,0.025,0.081,0.061,,0.033,0.083,0.018,0.083,0.056,,,0.0,,,,,,,,,,,,,,,0.025,,,,,,,,,10.1,,,,1.41,,,,,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carrots, mature, raw",2258586,Vegetables and Vegetable Products,,,,,,,0.065,0.095,37.1,,,,,,,,,,,,,,,,,,,,,,,,,0.941,0.721,,,,,,3.1,0.15,12.4,39.8,86.6,0.061,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,0.146,,0.351,10.3,,,,,87.7,30.5,280.0,0.236,0.0,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,48.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carrots, baby, raw",2258587,Vegetables and Vegetable Products,,,,,,,0.044,0.116,43.6,,,,,,,,,,,,,,,,,,,,,,,,,0.805,0.679,,,,,,2.69,0.088,11.1,29.6,62.7,0.041,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741,,0.115,,0.138,9.08,,,,,89.3,42.2,237.0,0.16,0.0,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,40.8,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peppers, bell, green, raw",2258588,Vegetables and Vegetable Products,,,,,,99.5,0.039,0.089,22.2,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.281,,,,,,0.942,0.186,9.0,16.8,0.0,0.058,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,,0.247,,0.106,4.78,,,,,94.1,7.5,163.0,0.126,0.0,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,22.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peppers, bell, yellow, raw",2258589,Vegetables and Vegetable Products,,,,,,139.0,0.049,0.098,41.6,,,,,,,,,,,,,,,,,,,,,,,,,0.819,0.378,,,,,,1.07,0.36,10.3,24.8,0.0,0.045,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.292,,0.121,6.6,,,,,92.1,6.69,197.0,0.193,0.0,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,30.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peppers, bell, red, raw",2258590,Vegetables and Vegetable Products,,,,,,142.0,0.055,0.142,47.3,,,,,,,,,,,,,,,,,,,,,,,,,0.896,0.396,,,,,,1.16,0.353,11.0,26.6,0.0,0.04,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,0.303,,0.126,6.65,,,,,91.9,6.36,213.0,0.202,0.0,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,,,,,,,,,,,,,31.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peppers, bell, orange, raw",2258591,Vegetables and Vegetable Products,,,,,,158.0,0.055,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,0.379,,,,,,0.967,0.365,10.4,26.6,0.0,0.035,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,0.332,,0.156,6.7,,,,,91.9,4.9,201.0,0.242,0.3,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,31.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buttermilk, low fat",2259792,Dairy and Egg Products,,,,,,,0.049,0.196,,0.0,0.0,,0.552,,0.028,0.089,,,,,,,,,,0.022,,,,,,,,3.46,0.852,,0.0,3.66,,0.0,,0.013,11.0,92.2,92.5,0.001,0.0,,,,,,0.199,,,,,,,,,,,,,,,0.258,0.085,,,,,,,0.128,,0.039,0.3,1.08,4.81,,0.0,0.0,0.0,89.8,120.0,158.0,0.426,,,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,0.543,0.543,21.7,4.79,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,42.8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogurt, plain, whole milk",2259793,Dairy and Egg Products,,,,,,,0.055,0.243,,0.0,0.2,,2.32,,0.115,0.382,,,,,,,,,0.766,0.082,,,,,,,,3.82,0.847,,0.0,3.35,,0.746,,0.0,11.4,101.0,41.8,0.003,0.002,,,,,,0.874,,,,,,,,,,,,,,,1.07,0.372,,,,,,,0.135,,0.045,0.9,4.48,5.57,,0.0,0.0,0.0,85.3,127.0,164.0,0.428,,,0.599,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,48.2,0.0,0.778,0.778,31.1,14.2,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,78.0,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogurt, Greek, plain, whole milk",2259794,Dairy and Egg Products,,,,,,,0.055,0.244,,0.0,0.2,,2.39,,0.13,0.418,,,,,,,,,0.836,0.106,,,,,,,,8.78,0.753,,0.0,2.61,,0.639,,0.0,10.7,126.0,33.8,0.01,0.006,,,,,,0.958,,,,,,,,,,,,,,,1.08,0.338,,,,,,,0.227,,0.044,1.0,4.39,4.75,,0.0,0.0,0.0,81.3,111.0,147.0,0.473,,,1.38,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,38.1,0.0,0.0,0.0,0.0,16.8,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,93.7,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, parmesan, grated, refrigerated",2259795,Dairy and Egg Products,,,,,,,0.035,0.409,,0.0,1.7,,17.2,0.316,0.873,2.78,,,,,,,,,5.28,0.674,,,,,,,,30.1,5.2,,0.0,0.0,,0.031,,0.14,35.4,625.0,1050.0,0.042,0.037,,,,,,6.02,,,,,,,,0.432,,,,0.612,0.511,0.758,8.17,2.6,,,,,,,0.141,,0.023,7.0,29.5,4.33,,0.0,0.607,0.0,30.8,950.0,74.0,4.62,,,4.72,,,,,,,,,,,,,,,0.638,,,,,,,,,,,,,,,,,,,,,,233.0,0.0,0.0,0.0,0.0,86.0,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,403.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, feta, whole milk, crumbled",2259796,Dairy and Egg Products,,,,,,,0.056,0.444,,0.0,1.2,,11.2,,0.545,1.8,,,,,,,,,3.66,0.424,,,,,,,,19.7,3.74,,0.0,0.61,,0.429,,0.068,17.7,328.0,1030.0,0.032,0.02,,,,,,4.18,,,,,,,,0.285,,,,0.404,0.334,0.481,5.31,1.74,,,,,,,0.264,,0.038,4.8,19.1,5.58,,0.0,0.586,0.0,51.9,371.0,105.0,2.35,,,3.09,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,147.0,0.0,0.0,0.0,0.0,57.5,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,,,,,,,,,,,,,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, almond",2261420,Nut and Seed Products,,,,,,,0.112,0.748,37.8,,,,,,,,,,,,,,,,,,,,,,,,,26.2,2.96,,,,,,9.27,3.22,251.0,512.0,0.894,0.975,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,,50.2,16.2,,,,,4.32,232.0,667.0,2.8,0.742,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,69.1,,,,,,,,,,,,,622.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flour, oat, whole grain",2261421,Cereal Grains and Pasta,,,,,,,0.39,0.161,34.7,,,,,,,,,,,,,,,,,,,,,,,,,13.2,1.75,53.4,,,,,10.5,4.0,125.0,372.0,3.62,0.443,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,0.148,,6.31,69.9,,,,,8.86,42.8,373.0,2.75,38.2,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,20.2,,,,,,,,,12.9,,,,389.0,386.0,,,,,,,,,,4.2,,,,,,,,,,,,,1.24,11.6,,
"Flour, potato",2261422,Vegetables and Vegetable Products,,,,,,,0.198,0.115,41.2,,,,,,,,,,,,,,,,,,,,,,,,,8.11,2.71,62.7,,,,,5.4,12.0,73.6,197.0,47.7,0.231,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,0.582,,0.951,79.9,,,,,8.28,44.1,1270.0,0.9,1.42,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,0.976,,,,,,,,,16.6,,,,361.0,353.0,,,,,,,,,,,,,,,,,,,,,,,1.8,14.8,,
"Peanut butter, creamy",2262072,Legumes and Legume Products,,,,,,,0.121,,97.3,,0.0,,8.42,,,,,1.42,,,,0.824,,,29.8,9.73,,,,,,,,24.0,2.77,,,,,,6.32,1.85,193.0,393.0,221.0,0.54,1.68,,,,,,30.7,9.78,,,,,,,,,,,,,,4.11,1.29,0.683,,,,,,17.2,,0.38,,49.4,22.7,,,,,1.1,49.8,654.0,3.06,20.2,5.41,4.39,,0.801,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.806,0.29,1.5,1.06,1.16,5.82,1.69,1.24,0.92,1.88,0.951,,1.12,3.32,0.676,3.42,1.42,,,0.162,,,,,,,,,,,,,,,0.514,,,,,,,,,,,,,87.8,,,,,,,,,,,,,632.0,589.0,,,,,,,,,,,,0.649,1.93,0.412,,,,11.5,0.0,,,,,,,
"Sesame butter, creamy",2262073,Nut and Seed Products,,,,,,,0.993,,108.0,,1.71,,8.97,,,,,,,,,,,,22.4,26.1,,,,,0.25,,,19.7,3.11,,,,,,8.37,7.0,357.0,719.0,63.6,1.65,1.61,,,,,,22.6,26.4,,,,,,,,,,,,,,5.32,3.1,0.361,,,,,,5.81,,0.595,,62.4,14.2,,,,,0.606,116.0,408.0,6.04,46.5,0.0,3.72,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.916,0.739,1.12,0.836,1.17,5.05,1.22,0.929,0.859,1.65,0.672,,1.1,3.14,0.618,2.06,1.15,,,0.035,,,,,,,,,,,,,,,0.751,,,,,,,,,,,,,13.3,,,,,,,,,,,,,697.0,648.0,,,,,,,,,,,,0.406,0.0,0.169,,,,1.52,0.0,,,,,,,
"Almond butter, creamy",2262074,Nut and Seed Products,,,,,,,0.095,,42.5,,0.0,,4.25,,,,,,,,,,,,34.3,12.6,,,,,,,,20.8,3.18,,,,,,9.72,4.11,268.0,507.0,0.996,0.975,2.14,,,,,,34.7,12.6,,,,,,,0.247,,,,,,,3.3,0.819,,,,,,,3.91,,0.084,,53.0,21.2,,,,,1.75,264.0,745.0,3.18,0.794,16.7,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.779,0.189,1.38,0.76,1.18,7.42,1.65,1.12,0.93,1.75,0.646,,1.09,2.77,0.639,3.01,1.06,,,0.044,,,,,,,,,,,,,,,0.449,,,,,,,,,,,,,57.3,,,,,,,,,,,,,645.0,603.0,,,,,,,,,,,,0.028,0.0,0.172,,,,0.0,0.079,,,,,,,
"Flaxseed, ground",2262075,Nut and Seed Products,,,,,,,0.537,,41.4,,3.68,,3.28,,,,,,,,,,,,5.76,5.26,,,,,19.4,,,18.0,3.52,,,,,,23.1,5.78,372.0,556.0,36.7,1.34,2.4,,,,,,5.94,24.7,,,,,,,,,,,,,,1.91,1.19,,,,,,,3.76,,0.393,,37.3,34.4,,,,,6.8,230.0,793.0,4.74,136.0,0.0,3.4,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.931,0.402,1.12,0.572,1.08,4.85,1.39,0.872,0.938,1.38,0.932,,1.14,2.21,0.514,2.31,1.14,,,0.191,,,,,,,,,,,,,,,0.552,,,,,,,,,,,,,33.8,,,,,,,,,,,,,545.0,514.0,,,,,,,,,,,,30.2,1.95,31.6,,,,20.2,0.013,,,,,,,
"Cottage cheese, full fat, large or small curd",2346384,Dairy and Egg Products,,,,,,,0.052,,,0.0,0.2,,2.6,,0.136,0.424,,,,,,,,,,0.097,,,,,,,,11.6,1.45,,,,,,,0.0,9.19,154.0,350.0,0.0,0.0,,,,,,0.916,,,,,,,,,,,,,,,1.23,0.383,,,,,,,0.138,,0.047,1.3,4.22,4.6,,,,,78.1,88.3,124.0,0.454,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662,36.5,,,,,18.0,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,103.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cream cheese, full fat, block",2346385,Dairy and Egg Products,,,,,,,0.038,,,0.0,2.4,,19.7,,1.02,3.23,,,,,,,,,,0.708,,,,,,,,5.79,1.44,,,,,,,0.0,8.91,108.0,368.0,0.0,0.0,,,,,,6.92,,,,,,,,,,,,,,,9.21,3.01,,,,,,,0.092,,0.039,9.9,33.5,4.56,,,,,54.7,97.1,125.0,0.589,,,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,274.0,,,,,101.0,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,343.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,
