Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
"Mushrooms, canned, cooked",,2709940,6.0,1.82,2.84,4.95,47.0,2.28,2.3,11.0,0.77,15.0,64.0,126.0,421.0,0.7,0.228,4.0,11.0,0.39,0.2,0.0,0.078,0.021,1.55,0.076,11.0,0.0,2.1,2.0,0.705,0.759,0.0,0.911,0.842,Discrete,Vegetable
"Mushrooms, cooked, as ingredient",,2710797,23.0,3.62,0.43,5.16,39.0,2.48,2.2,6.0,0.29,12.0,116.0,464.0,7.0,0.62,0.455,23.8,0.0,0.01,0.0,2.2,0.06,0.538,4.65,0.092,37.0,0.05,0.0,0.0,0.062,0.2,0.0,0.0,0.2,Continuous,Vegetable
"Mushrooms, for use on a sandwich",,2710251,18.0,2.9,0.35,4.13,31.0,1.98,1.7,5.0,0.23,10.0,93.0,371.0,6.0,0.5,0.364,19.0,0.0,0.01,0.0,2.1,0.053,0.453,3.91,0.082,35.0,0.04,0.0,0.0,0.05,0.16,0.0,0.0,0.16,Discrete,Other
"Mushrooms, fresh, cooked with butter or margarine",,2709942,6.0,3.52,3.16,5.01,62.0,2.41,2.1,7.0,0.28,12.0,113.0,450.0,169.0,0.6,0.441,23.0,28.0,0.28,0.1,2.2,0.058,0.521,4.5,0.13,36.0,0.05,1.6,5.0,1.24,0.582,0.001,0.72,0.625,Continuous,Other
"Mushrooms, fresh, cooked with oil",,2709941,6.0,3.5,4.05,5.0,70.0,2.4,2.1,6.0,0.28,12.0,113.0,449.0,148.0,0.6,0.44,23.0,0.0,0.7,0.0,2.2,0.058,0.521,4.5,0.089,36.0,0.05,3.6,0.0,0.546,1.43,0.0,1.54,1.59,Continuous,Vegetable
"Mushrooms, fresh, cooked, fat added, NS as to fat type",,2709939,80.0,3.52,3.6,5.0,66.0,2.4,2.1,6.0,0.28,12.0,113.0,450.0,158.0,0.6,0.441,23.0,14.0,0.49,0.0,2.2,0.058,0.521,4.5,0.11,36.0,0.05,2.6,3.0,0.893,1.0,0.0,1.13,1.11,Continuous,Other
"Mushrooms, fresh, cooked, no added fat",,2709937,13.0,3.61,0.43,5.15,39.0,2.47,2.2,6.0,0.28,12.0,116.0,463.0,152.0,0.62,0.454,23.7,0.0,0.01,0.0,2.2,0.059,0.536,4.63,0.092,37.0,0.05,0.0,0.0,0.062,0.199,0.0,0.0,0.199,Continuous,Other
"Mushrooms, pickled",,2710084,30.0,2.4,0.3,8.29,46.0,6.51,1.4,6.0,0.19,8.0,77.0,308.0,949.0,0.41,0.303,15.8,0.0,0.01,0.0,1.5,0.04,0.358,3.08,0.061,25.0,0.03,0.0,0.0,0.041,0.133,0.0,0.0,0.133,Continuous,Vegetable
"Mushrooms, raw",,2709793,18.0,2.9,0.35,4.13,31.0,1.98,1.7,5.0,0.23,10.0,93.0,371.0,6.0,0.5,0.364,19.0,0.0,0.01,0.0,2.1,0.053,0.453,3.91,0.082,35.0,0.04,0.0,0.0,0.05,0.16,0.0,0.0,0.16,Continuous,Vegetable
"Mushrooms, stuffed",,2710052,190.0,10.7,15.0,27.7,288.0,4.0,3.0,147.0,1.83,27.0,203.0,434.0,638.0,1.46,0.402,28.7,112.0,1.11,0.5,4.4,0.286,0.531,5.44,0.128,50.0,0.29,13.9,14.0,4.08,3.49,0.001,5.83,3.81,Continuous,Other
Mussels,,2706350,15.0,15.1,2.84,4.67,109.0,0.0,0.0,33.0,5.0,43.0,249.0,405.0,362.0,2.02,0.119,56.7,58.0,0.7,0.0,8.1,0.172,0.253,1.92,0.057,40.0,12.9,0.1,35.0,0.538,0.023,0.238,0.642,0.767,Continuous,Other
Mustard,,2710085,5.0,4.25,3.38,5.3,69.0,1.42,4.3,63.0,1.59,48.0,108.0,150.0,1100.0,0.64,0.074,34.0,4.0,0.35,0.0,0.4,0.189,0.066,0.561,0.069,7.0,0.0,1.5,0.0,0.252,0.43,0.0,2.59,0.903,Continuous,Other
"Mustard greens, NS as to form, cooked",,2709609,150.0,2.99,3.18,4.87,53.0,1.38,3.3,120.0,1.71,33.0,61.0,400.0,151.0,0.26,0.172,0.9,162.0,2.5,0.0,51.0,0.075,0.109,0.791,0.196,9.0,0.0,270.0,2.0,0.727,0.719,0.0,1.07,0.825,Continuous,Vegetable
"Mustard greens, fresh, cooked, fat added",,2709610,75.0,2.99,3.18,4.87,53.0,1.38,3.3,120.0,1.71,33.0,61.0,400.0,151.0,0.26,0.172,0.9,162.0,2.5,0.0,51.0,0.075,0.109,0.791,0.196,9.0,0.0,270.0,2.0,0.727,0.719,0.0,1.07,0.825,Continuous,Vegetable
"Mustard greens, fresh, cooked, no added fat",,2709607,140.0,3.07,0.45,5.01,29.0,1.42,3.4,123.0,1.76,34.0,62.0,412.0,146.0,0.27,0.177,1.0,154.0,2.15,0.0,52.5,0.077,0.112,0.815,0.183,10.0,0.0,276.0,0.0,0.011,0.021,0.0,0.099,0.041,Continuous,Other
"Mustard greens, frozen, cooked, fat added",,2709611,170.0,2.21,2.79,3.02,41.0,0.32,2.7,98.0,1.09,13.0,24.0,135.0,145.0,0.19,0.056,0.6,354.0,1.69,0.0,13.4,0.039,0.051,0.25,0.121,68.0,0.0,326.0,2.0,0.679,0.672,0.0,1.01,0.776,Continuous,Vegetable
"Mustard greens, frozen, cooked, no added fat",,2709608,83.0,2.26,0.25,3.1,19.0,0.32,2.8,101.0,1.12,13.0,24.0,139.0,141.0,0.2,0.058,0.6,353.0,1.35,0.0,13.8,0.04,0.053,0.257,0.108,70.0,0.0,334.0,0.0,0.013,0.024,0.0,0.113,0.047,Continuous,Other
"Mustard greens, raw",,2709606,28.0,2.86,0.42,4.67,27.0,1.32,3.2,115.0,1.64,32.0,58.0,384.0,20.0,0.25,0.165,0.9,151.0,2.01,0.0,70.0,0.08,0.11,0.8,0.18,12.0,0.0,258.0,0.0,0.01,0.02,0.0,0.092,0.038,Continuous,Vegetable
"Nachos, NFS",,2708576,250.0,7.6,15.8,23.8,265.0,0.39,1.7,74.0,1.11,31.0,125.0,112.0,488.0,1.52,0.052,6.3,11.0,2.16,0.0,0.0,0.1,0.094,1.38,0.12,13.0,0.42,12.2,18.0,3.48,5.12,0.0,5.49,5.47,Continuous,Meal
"Nachos, beef or pork",,2708578,7.0,10.7,16.0,19.9,265.0,0.32,1.4,65.0,1.34,29.0,139.0,145.0,429.0,2.31,0.057,9.3,10.0,1.83,0.0,0.0,0.093,0.111,2.04,0.169,13.0,0.78,10.5,30.0,3.96,4.33,0.0,5.8,4.65,Continuous,Meal
"Nachos, beef or pork, with beans",,2708579,250.0,9.28,12.4,18.3,220.0,0.38,2.0,56.0,1.36,30.0,127.0,188.0,424.0,1.88,0.075,8.4,7.0,1.39,0.0,0.2,0.088,0.102,1.62,0.153,16.0,0.58,8.4,22.0,3.12,3.33,0.0,4.49,3.62,Continuous,Meal
"Nachos, cheese only",,2708577,250.0,4.46,15.7,27.8,266.0,0.45,2.0,83.0,0.88,32.0,112.0,79.0,547.0,0.74,0.047,3.4,13.0,2.49,0.0,0.0,0.107,0.078,0.723,0.07,14.0,0.06,14.0,6.0,2.99,5.9,0.0,5.18,6.29,Continuous,Meal
"Nachos, chicken",,2708580,125.0,11.2,13.3,19.9,242.0,0.32,1.4,61.0,0.86,31.0,146.0,143.0,430.0,0.92,0.049,10.7,12.0,1.85,0.1,0.0,0.103,0.112,2.72,0.244,11.0,0.13,11.1,40.0,2.74,4.59,0.001,4.57,4.94,Continuous,Meal
"Nachos, chicken, with beans",,2708581,250.0,9.62,10.5,18.3,203.0,0.38,2.0,53.0,1.0,32.0,132.0,186.0,425.0,0.84,0.069,9.5,9.0,1.41,0.0,0.2,0.096,0.103,2.13,0.208,15.0,0.1,8.9,30.0,2.21,3.53,0.001,3.57,3.83,Continuous,Meal
"Nachos, with beans",,2708582,250.0,4.62,11.4,23.3,210.0,0.48,2.5,66.0,1.06,33.0,106.0,155.0,434.0,0.69,0.073,4.1,9.0,1.73,0.0,0.3,0.097,0.078,0.609,0.08,18.0,0.04,10.3,4.0,2.24,4.14,0.0,3.72,4.46,Continuous,Meal
Natto,,2707440,7.0,19.4,11.0,12.7,211.0,4.89,5.4,217.0,8.6,115.0,174.0,729.0,7.0,3.03,0.667,8.8,0.0,0.01,0.0,13.0,0.16,0.19,0.0,0.13,8.0,0.0,23.1,0.0,1.59,5.48,0.0,2.43,6.21,Continuous,Other
"Nectarine, raw",,2709245,20.0,1.06,0.28,9.18,43.0,7.89,1.5,2.0,0.3,9.0,26.0,131.0,13.0,0.21,0.082,0.0,21.0,0.61,0.0,2.9,0.034,0.027,1.12,0.025,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Fruit
"Non-dairy milk, NFS",,2705403,244.0,1.14,1.6,3.04,31.0,2.03,0.1,153.0,0.32,10.0,35.0,52.0,51.0,0.2,0.039,0.7,35.0,2.07,1.0,0.0,0.017,0.038,0.1,0.012,4.0,0.38,0.9,0.0,0.159,0.447,0.0,0.782,0.509,Continuous,Other
Noodle pudding,,2708949,200.0,5.94,7.4,31.0,209.0,11.1,1.6,27.0,1.6,22.0,101.0,141.0,68.0,0.74,0.103,22.8,78.0,0.78,0.7,1.6,0.189,0.178,1.44,0.064,52.0,0.22,5.2,95.0,1.66,1.77,0.0,3.04,1.96,Continuous,Snack
"Noodles with vegetables in tomato-based sauce, diet frozen meal",,2709140,284.0,3.63,1.55,10.8,70.0,2.71,1.7,49.0,0.87,18.0,76.0,280.0,134.0,0.54,0.188,11.2,19.0,0.57,0.0,8.3,0.187,0.181,1.72,0.104,28.0,0.06,2.1,3.0,0.667,0.189,0.0,0.347,0.21,Continuous,Meal
"Noodles, chow mein",,2708354,56.0,10.3,31.7,51.9,521.0,0.25,1.9,21.0,1.76,21.0,87.0,89.0,378.0,0.63,0.122,32.1,0.0,3.29,0.0,0.0,0.195,0.112,2.52,0.027,17.0,0.0,6.3,0.0,4.93,14.9,0.0,7.62,16.9,Continuous,Meal
"Noodles, cooked",,2708352,75.0,4.51,2.06,25.0,137.0,0.4,1.2,12.0,1.46,21.0,76.0,38.0,236.0,0.65,0.097,23.8,6.0,0.17,0.1,0.0,0.287,0.135,2.06,0.046,83.0,0.09,0.0,29.0,0.417,0.519,0.0,0.578,0.549,Continuous,Other
"Noodles, whole grain, cooked",,2708353,160.0,5.96,1.7,29.9,148.0,0.75,3.9,13.0,1.71,54.0,126.0,95.0,210.0,1.33,0.224,36.1,0.0,0.23,0.0,0.0,0.147,0.098,3.11,0.093,20.0,0.0,0.6,0.0,0.242,0.535,0.0,0.175,0.571,Continuous,Other
Nutella sandwich on wheat bread,,2707567,90.0,9.32,12.9,51.3,359.0,22.2,5.4,143.0,3.58,59.0,161.0,265.0,301.0,1.25,0.288,19.3,0.0,1.95,0.0,0.1,0.288,0.199,3.33,0.133,52.0,0.09,4.3,0.0,10.4,0.92,0.001,0.425,1.02,Discrete,Sandwich
Nutella sandwich on white bread,,2707566,45.0,8.03,12.7,53.8,362.0,22.3,3.4,175.0,3.72,40.0,127.0,218.0,308.0,0.94,0.244,16.4,0.0,1.87,0.0,0.0,0.36,0.216,3.25,0.089,77.0,0.09,0.8,0.0,10.4,1.1,0.001,0.468,1.22,Discrete,Sandwich
Nutrition bar (Balance Original Bar),,2708117,50.0,28.0,12.0,48.7,415.0,34.9,3.1,543.0,10.9,119.0,465.0,678.0,253.0,3.52,0.771,23.3,1500.0,5.84,1.6,11.2,1.63,1.71,8.99,0.89,126.0,1.24,1.3,1.0,1.15,1.83,0.0,8.12,1.97,Discrete,Other
Nutrition bar (Clif Bar),,2708118,28.0,14.7,5.88,65.4,346.0,31.6,7.4,368.0,6.62,147.0,294.0,412.0,195.0,4.41,0.441,20.6,1.0,0.24,0.0,88.2,0.551,0.375,4.41,0.588,118.0,1.32,36.8,0.0,1.47,1.96,0.0,1.09,2.18,Discrete,Other
Nutrition bar (Clif Kids Organic Zbar),,2708119,36.0,5.55,9.72,74.7,416.0,30.6,8.3,444.0,2.7,82.0,244.0,333.0,375.0,1.15,0.187,14.8,0.0,0.98,0.0,39.1,0.411,0.1,0.478,0.073,20.0,0.0,8.7,0.0,2.72,2.86,0.0,2.45,3.32,Discrete,Other
Nutrition bar (PowerBar),,2708120,68.0,14.2,3.11,69.6,363.0,30.1,5.7,504.0,11.7,248.0,614.0,362.0,308.0,9.96,1.43,7.8,0.0,8.28,0.0,92.3,8.06,1.92,32.6,2.2,615.0,5.6,1.1,0.0,1.32,0.565,0.0,1.05,0.589,Discrete,Other
Nutrition bar (Slim Fast Original Meal Bar),,2708121,56.0,16.2,8.92,60.2,386.0,25.0,5.1,668.0,4.98,250.0,673.0,289.0,253.0,5.73,0.284,46.7,940.0,6.0,5.4,96.6,1.7,1.9,21.2,2.1,430.0,7.9,129.0,7.0,5.36,0.998,0.001,2.43,1.13,Discrete,Other
Nutrition bar (Snickers Marathon Protein Bar),,2708122,80.0,25.0,12.5,50.5,415.0,28.8,12.5,625.0,10.1,175.0,375.0,188.0,238.0,6.56,0.977,3.9,652.0,16.9,3.8,75.0,1.88,2.12,25.0,2.5,500.0,7.5,10.4,6.0,6.25,2.67,0.0,2.64,2.89,Discrete,Other
Nutrition bar (South Beach Living High Protein Bar),,2708124,35.0,30.3,15.2,38.4,412.0,15.2,7.3,322.0,5.4,71.0,445.0,793.0,436.0,2.39,0.846,9.0,391.0,4.61,0.0,27.9,0.176,0.437,1.27,0.226,184.0,0.61,351.0,3.0,3.38,4.67,0.0,4.29,5.33,Discrete,Other
Nutrition bar (South Beach Living Meal Bar),,2708123,50.0,16.2,8.92,60.2,386.0,25.0,5.1,668.0,4.98,250.0,673.0,289.0,253.0,5.73,0.284,46.7,940.0,6.0,5.4,96.6,1.7,1.9,21.2,2.1,430.0,7.9,129.0,7.0,5.36,0.998,0.001,2.43,1.13,Discrete,Other
Nutrition bar (Tiger's Milk),,2708125,35.0,16.8,14.3,56.5,387.0,36.4,2.3,429.0,10.3,336.0,560.0,294.0,168.0,1.44,0.269,5.9,1.0,2.48,0.0,16.8,1.47,0.319,4.04,1.68,55.0,4.2,4.6,2.0,2.07,3.08,0.0,7.91,3.68,Continuous,Other
Nutrition bar (Zone Perfect Classic Crunch),,2708126,50.0,30.0,14.0,45.0,426.0,27.0,2.0,200.0,3.6,80.0,300.0,250.0,444.0,7.5,0.774,3.9,1050.0,24.0,0.0,120.0,0.75,1.7,20.0,2.0,160.0,4.2,1.6,8.0,4.5,4.73,0.0,3.83,4.8,Discrete,Other
"Nutrition bar or meal replacement bar, NFS",,2708127,34.0,22.4,9.94,55.2,386.0,29.3,4.7,284.0,5.11,114.0,297.0,331.0,320.0,5.96,0.608,12.2,526.0,12.1,0.0,104.0,0.651,1.04,12.2,1.29,139.0,2.76,19.2,4.0,2.98,3.35,0.0,2.46,3.49,Discrete,Other
"Nutritional drink or shake, high protein, light, ready-to-drink, NFS",,2710727,248.0,5.38,5.38,17.3,138.0,8.46,1.2,135.0,1.73,38.0,115.0,138.0,77.0,1.73,0.192,6.7,84.0,5.19,2.3,23.1,0.144,0.163,1.54,0.269,38.0,0.81,12.3,4.0,0.42,0.101,0.0,2.55,0.122,Continuous,Other
"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)",,2710724,341.0,6.59,3.38,0.85,61.0,0.6,0.4,130.0,0.96,44.0,136.0,179.0,72.0,0.85,0.014,4.5,171.0,4.58,1.1,19.4,0.17,0.19,2.39,0.208,39.0,0.6,6.5,4.0,0.508,0.463,0.0,2.1,0.767,Continuous,Other
"Nutritional drink or shake, high protein, ready-to-drink, NFS",,2710726,640.0,6.59,3.38,0.85,61.0,0.6,0.4,130.0,0.96,44.0,136.0,179.0,72.0,0.85,0.014,4.5,171.0,4.58,1.1,19.4,0.17,0.19,2.39,0.208,39.0,0.6,6.5,4.0,0.508,0.463,0.0,2.1,0.767,Continuous,Other
"Nutritional drink or shake, liquid, soy-based",,2710728,370.0,5.38,5.38,17.3,138.0,8.46,1.2,135.0,1.73,38.0,115.0,138.0,77.0,1.73,0.192,6.7,84.0,5.19,2.3,23.1,0.144,0.163,1.54,0.269,38.0,0.81,12.3,4.0,0.42,0.101,0.0,2.55,0.122,Continuous,Other
"Nutritional drink or shake, ready-to-drink (Boost Plus)",,2710715,256.0,5.38,5.38,17.3,138.0,8.46,1.2,135.0,1.73,38.0,115.0,138.0,77.0,1.73,0.192,6.7,84.0,5.19,2.3,23.1,0.144,0.163,1.54,0.269,38.0,0.81,12.3,4.0,0.42,0.101,0.0,2.55,0.122,Continuous,Other
"Nutritional drink or shake, ready-to-drink (Boost)",,2710714,256.0,4.22,1.69,17.3,101.0,8.44,1.3,127.0,1.9,42.0,127.0,245.0,63.0,1.9,0.211,7.4,158.0,5.7,2.5,25.3,0.158,0.179,1.69,0.295,42.0,0.89,16.9,4.0,0.422,0.052,0.0,1.15,0.057,Continuous,Other
"Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)",,2710716,341.0,5.51,2.04,12.9,92.0,12.9,0.1,146.0,1.69,40.0,145.0,260.0,84.0,1.5,0.189,3.2,132.0,1.26,1.0,10.2,0.161,0.145,1.97,0.203,39.0,0.71,12.0,9.0,1.16,0.097,0.0,0.439,0.097,Continuous,Meal
"Nutritional drink or shake, ready-to-drink (Ensure Plus)",,2710718,31.5,5.16,4.52,19.9,141.0,8.33,0.0,79.0,1.79,40.0,79.0,175.0,95.0,1.51,0.198,7.1,149.0,1.34,1.0,11.9,0.151,0.171,1.98,0.198,40.0,0.6,7.9,2.0,0.574,2.62,0.0,1.1,2.66,Continuous,Other
"Nutritional drink or shake, ready-to-drink (Ensure)",,2710717,252.0,3.8,2.53,16.9,105.0,9.7,0.0,127.0,1.9,42.0,105.0,156.0,84.0,1.58,0.211,7.4,158.0,1.42,1.1,12.7,0.158,0.179,2.11,0.211,42.0,0.63,8.4,2.0,0.422,0.485,0.0,0.844,1.27,Continuous,Other
"Nutritional drink or shake, ready-to-drink (Muscle Milk)",,2710720,32.0,5.87,2.17,2.28,52.0,0.78,0.2,69.0,1.3,20.0,101.0,198.0,95.0,1.05,0.143,0.0,88.0,0.83,0.7,27.6,0.133,0.139,1.42,0.224,33.0,0.69,0.0,2.0,0.362,0.35,0.0,1.45,0.362,Continuous,Other
"Nutritional drink or shake, ready-to-drink (Slim Fast)",,2710722,341.0,3.32,1.93,7.74,57.0,5.95,1.6,161.0,0.87,45.0,161.0,193.0,68.0,0.72,0.012,5.7,170.0,4.58,1.1,19.4,0.17,0.19,2.26,0.225,39.0,0.68,6.5,3.0,0.54,0.31,0.0,0.97,0.32,Continuous,Other
"Nutritional drink or shake, ready-to-drink, NFS",,2710725,372.0,3.8,2.53,16.9,105.0,9.7,0.0,127.0,1.9,42.0,105.0,156.0,84.0,1.58,0.211,7.4,158.0,1.42,1.1,12.7,0.158,0.179,2.11,0.211,42.0,0.63,8.4,2.0,0.422,0.485,0.0,0.844,1.27,Continuous,Other
"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",,2710721,272.0,4.78,1.15,2.1,38.0,0.38,0.2,117.0,1.15,28.0,67.0,80.0,27.0,0.96,0.143,3.2,100.0,0.9,0.7,4.0,0.095,0.115,1.34,0.134,27.0,0.4,0.0,1.0,0.104,0.114,0.0,0.809,0.118,Continuous,Other
"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)",,2710719,248.0,4.4,3.08,11.9,88.0,2.64,2.2,110.0,1.98,44.0,110.0,176.0,92.0,1.65,0.22,7.7,165.0,1.46,1.1,26.4,0.165,0.187,2.2,0.22,44.0,0.66,8.8,2.0,0.232,0.392,0.0,2.32,0.395,Continuous,Other
"Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)",,2710723,341.0,3.32,1.93,7.74,57.0,5.95,1.6,161.0,0.87,45.0,161.0,193.0,68.0,0.72,0.012,5.7,170.0,4.58,1.1,19.4,0.17,0.19,2.26,0.225,39.0,0.68,6.5,3.0,0.54,0.31,0.0,0.97,0.32,Continuous,Other
Nutritional powder mix (Carnation Instant Breakfast),,2710729,37.0,19.9,1.4,66.2,353.0,65.8,0.4,285.0,12.8,228.0,427.0,947.0,385.0,8.55,1.42,12.1,625.0,9.37,0.0,76.9,0.85,0.2,14.2,1.14,285.0,1.71,90.0,12.0,0.56,0.247,0.0,0.314,0.278,Continuous,Meal
Nutritional powder mix (EAS Soy Protein Powder),,2710732,44.0,47.6,3.57,43.9,405.0,40.5,0.0,95.0,6.43,22.0,441.0,714.0,452.0,2.29,1.0,0.7,0.0,0.12,0.0,0.0,0.1,0.057,0.817,0.057,100.0,0.0,2.7,0.0,0.0,1.73,0.0,0.644,1.96,Continuous,Other
Nutritional powder mix (EAS Whey Protein Powder),,2710731,10.0,66.7,5.13,18.0,385.0,5.13,0.0,256.0,0.92,181.0,643.0,564.0,385.0,7.14,1.0,24.8,15.0,0.38,0.0,0.8,0.714,0.857,10.0,1.0,200.0,2.27,0.5,205.0,2.56,0.821,0.0,0.281,0.926,Continuous,Other
Nutritional powder mix (Isopure),,2710734,87.0,58.1,1.16,29.1,359.0,1.16,0.0,698.0,1.26,233.0,581.0,872.0,372.0,8.72,1.16,40.7,872.0,7.85,0.0,34.9,0.872,0.988,11.6,1.16,233.0,3.49,46.5,12.0,0.581,0.018,0.0,0.149,0.021,Continuous,Other
Nutritional powder mix (Muscle Milk),,2710735,35.0,45.7,17.1,18.5,411.0,5.71,7.1,500.0,8.57,200.0,643.0,1130.0,329.0,7.14,1.0,33.8,750.0,7.07,5.0,30.0,0.714,0.857,10.0,1.0,200.0,3.0,0.5,21.0,1.55,1.71,0.0,12.1,1.77,Continuous,Other
Nutritional powder mix (Slim Fast),,2710737,26.0,8.13,13.3,73.9,448.0,38.0,18.1,364.0,0.68,385.0,385.0,247.0,472.0,17.3,0.769,67.3,1030.0,51.9,9.6,1.3,1.44,0.654,38.5,2.31,385.0,8.08,96.2,5.0,1.45,1.75,0.0,10.5,1.19,Continuous,Other
"Nutritional powder mix, NFS",,2710740,34.0,19.9,1.4,66.2,353.0,65.8,0.4,285.0,12.8,228.0,427.0,947.0,385.0,8.55,1.42,12.1,625.0,9.37,0.0,76.9,0.85,0.2,14.2,1.14,285.0,1.71,90.0,12.0,0.56,0.247,0.0,0.314,0.278,Continuous,Other
"Nutritional powder mix, high protein (Herbalife)",,2710733,12.5,53.6,10.7,20.4,392.0,3.57,0.0,714.0,22.5,500.0,1430.0,1000.0,1210.0,18.8,2.5,87.5,1880.0,16.9,12.5,75.0,2.14,2.12,25.0,2.5,571.0,6.43,125.0,0.0,0.0,6.48,0.0,2.91,7.27,Continuous,Other
"Nutritional powder mix, high protein (Slim Fast)",,2710739,26.0,27.9,13.5,50.0,433.0,20.6,18.2,1040.0,24.8,473.0,563.0,752.0,495.0,17.3,0.769,67.5,865.0,51.9,9.6,104.0,1.5,0.654,38.4,2.31,385.0,8.07,0.1,6.0,1.33,1.01,0.0,8.93,1.05,Continuous,Other
"Nutritional powder mix, high protein, NFS",,2710741,45.0,53.6,10.7,20.4,392.0,3.57,0.0,714.0,22.5,500.0,1430.0,1000.0,1210.0,18.8,2.5,87.5,1880.0,16.9,12.5,75.0,2.14,2.12,25.0,2.5,571.0,6.43,125.0,0.0,0.0,6.48,0.0,2.91,7.27,Continuous,Other
"Nutritional powder mix, light (Muscle Milk)",,2710736,25.0,50.0,12.0,22.0,396.0,4.0,2.0,1200.0,12.0,280.0,700.0,840.0,250.0,10.0,1.4,33.8,1050.0,9.45,7.0,42.0,1.0,1.2,14.0,1.4,280.0,4.2,0.5,10.0,1.09,1.2,0.0,8.47,1.24,Continuous,Other
"Nutritional powder mix, protein, NFS",,2710745,15.5,78.1,1.56,6.25,352.0,0.0,3.1,469.0,1.13,195.0,1320.0,500.0,156.0,6.18,0.049,26.7,0.0,0.0,0.0,0.0,0.609,2.02,1.14,0.607,33.0,2.45,0.0,16.0,0.781,0.264,0.0,0.158,0.299,Continuous,Other
"Nutritional powder mix, protein, light, NFS",,2710744,4.0,50.0,12.0,22.0,396.0,4.0,2.0,1200.0,12.0,280.0,700.0,840.0,250.0,10.0,1.4,33.8,1050.0,9.45,7.0,42.0,1.0,1.2,14.0,1.4,280.0,4.2,0.5,10.0,1.09,1.2,0.0,8.47,1.24,Continuous,Other
"Nutritional powder mix, protein, soy based, NFS",,2710743,36.0,55.6,5.56,28.9,388.0,22.2,6.7,178.0,12.0,64.0,1270.0,933.0,733.0,6.6,2.62,1.3,0.0,0.0,0.0,0.0,0.288,0.164,2.36,0.164,289.0,0.0,0.0,0.0,1.11,2.38,0.0,1.06,2.7,Continuous,Other
"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",,2710730,20.0,35.8,5.1,41.0,358.0,39.0,2.0,500.0,2.3,410.0,500.0,1700.0,717.0,15.4,2.6,21.8,2690.0,16.9,0.0,138.0,1.5,0.35,25.6,2.0,500.0,3.1,120.0,44.0,2.16,0.911,0.0,1.19,1.03,Continuous,Meal
"Nutritional powder mix, sugar free (Slim Fast)",,2710738,14.0,8.13,13.3,73.9,448.0,38.0,18.1,364.0,0.68,385.0,385.0,247.0,472.0,17.3,0.769,67.3,1030.0,51.9,9.6,1.3,1.44,0.654,38.5,2.31,385.0,8.08,96.2,5.0,1.45,1.75,0.0,10.5,1.19,Continuous,Other
"Nutritional powder mix, whey based, NFS",,2710742,26.0,78.1,1.56,6.25,352.0,0.0,3.1,469.0,1.13,195.0,1320.0,500.0,156.0,6.18,0.049,26.7,0.0,0.0,0.0,0.0,0.609,2.02,1.14,0.607,33.0,2.45,0.0,16.0,0.781,0.264,0.0,0.158,0.299,Continuous,Other
"Nuts, NFS",,2707484,142.0,19.6,53.8,20.9,610.0,4.53,7.4,93.0,2.76,196.0,389.0,601.0,313.0,3.18,0.936,73.8,1.0,7.76,0.0,0.4,0.208,0.325,7.78,0.371,75.0,0.0,10.8,0.0,7.59,12.8,0.0,28.3,13.6,Continuous,Other
"Oat bran cereal, cooked",,2708444,240.0,3.21,1.3,12.3,46.0,0.27,2.9,14.0,0.95,45.0,129.0,100.0,69.0,0.59,0.081,8.4,0.0,0.19,0.0,0.0,0.174,0.037,0.156,0.028,7.0,0.0,0.6,0.0,0.246,0.491,0.0,0.441,0.513,Continuous,Other
Oat milk,,2705412,30.5,0.66,2.33,5.37,45.0,2.04,0.5,155.0,0.21,8.0,20.0,18.0,43.0,0.19,0.029,1.5,0.0,0.37,1.7,0.0,0.023,0.008,0.056,0.005,2.0,0.5,1.5,0.0,0.187,0.465,0.0,1.35,0.62,Continuous,Other
"Oatmeal, NFS",,2708380,240.0,2.18,2.63,11.2,76.0,0.17,1.7,12.0,0.67,24.0,65.0,57.0,81.0,0.61,0.071,4.8,16.0,0.22,0.0,0.0,0.061,0.023,0.167,0.038,4.0,0.0,1.2,3.0,0.853,0.583,0.0,0.735,0.624,Continuous,Other
